Year,Month,Day,High Temp (F),Avg Temp (F),Low Temp (F),High Dew Point (F),Avg Dew Point (F),Low Dew Point (F),High Humidity (%),Avg Humidity (%),Low Humidity (%),High Sea Level Press (in),Avg Sea Level Press (in),Low Sea Level Press (in),High Visibility (mi),Avg Visibility (mi),Low Visibility (mi),High Wind (mph),Avg Wind (mph),High Wind Gust (mph),Snowfall (in),Precip (in),Events
2010,6,28,94,80,65,72,67,63,93,67,41,29.66,29.57,29.51,10,7,2,26,11,37,0,0,None
2010,6,29,91,81,71,71,61,50,82,56,29,29.9,29.73,29.61,10,10,10,21,13,28,0,0,None
2010,6,30,78,71,63,47,42,35,52,39,25,30.06,29.99,29.92,10,10,10,22,12,26,0,0,None
2010,7,1,76,69,61,47,45,42,56,44,31,30.12,30.06,30.02,10,10,10,22,13,30,0,0,None
2010,7,2,76,68,60,54,48,42,67,50,33,30.18,30.13,30.1,10,10,10,17,11,23,0,0,None
2010,7,3,87,74,61,60,53,48,72,50,27,30.13,30.05,29.96,10,10,10,17,7,28,0,0,None
2010,7,4,95,84,73,58,54,45,57,38,19,29.96,29.91,29.86,10,10,10,21,11,28,0,0,None
2010,7,5,89,83,77,64,58,52,58,45,32,29.95,29.92,29.88,10,10,9,12,8,12,0,0,None
2010,7,6,100,88,75,69,68,64,79,56,33,29.98,29.95,29.93,10,10,9,17,8,23,0,0,None
2010,7,7,83,78,73,71,70,69,87,76,65,30.06,30.02,29.98,9,7,4,14,8,18,0,0,None
2010,7,8,88,80,71,71,68,65,90,70,50,30.1,30.06,30,10,9,4,18,11,22,0,0,None
2010,7,9,91,82,73,72,68,64,93,67,41,30.06,29.97,29.86,10,10,10,20,11,25,0,0,Rain
2010,7,10,88,79,70,72,70,66,93,72,51,29.87,29.84,29.8,10,8,0,23,8,29,0,1.65,Rain
2010,7,11,83,76,69,70,68,66,93,80,67,29.88,29.84,29.81,10,10,10,15,8,18,0,0.01,Rain
2010,7,12,88,79,69,70,68,65,93,71,48,29.97,29.91,29.87,10,8,1,23,9,28,0,0.25,Rain
2010,7,13,86,79,72,72,70,67,93,74,55,30.01,29.96,29.91,10,9,5,21,9,24,0,0.04,Rain
2010,7,14,79,73,67,74,69,66,100,93,85,30.04,29.93,29.85,10,8,2,14,7,18,0,0.11,Rain
2010,7,15,75,70,65,67,66,64,93,84,74,30.09,30.05,30.02,10,6,0,12,7,15,0,0,Rain
2010,7,16,91,79,66,73,68,64,100,75,49,30.02,29.92,29.79,10,8,2,26,11,32,0,0.02,Rain
2010,7,17,93,84,74,70,65,59,82,58,34,29.86,29.8,29.74,10,10,8,21,12,28,0,0,None
2010,7,18,91,84,76,64,59,52,64,47,29,29.87,29.8,29.76,10,10,10,23,12,29,0,0,None
2010,7,19,87,78,68,72,65,57,79,58,36,29.88,29.82,29.75,10,10,10,22,10,26,0,0,Rain
2010,7,20,80,75,69,70,64,60,84,71,58,29.99,29.92,29.81,10,10,10,13,7,23,0,0,None
2010,7,21,88,78,68,70,67,59,90,72,54,29.98,29.89,29.76,10,9,5,23,9,31,0,0.05,Rain
2010,7,22,86,77,68,63,58,54,78,56,34,29.98,29.84,29.75,10,10,6,24,14,30,0,0,Rain
2010,7,23,82,74,65,66,63,58,100,74,48,30.02,29.93,29.84,10,6,1,21,8,28,0,0.49,Rain
2010,7,24,80,74,67,69,67,65,100,87,74,29.86,29.82,29.78,10,4,0,14,5,16,0,0,Rain
2010,7,25,90,80,70,72,66,53,93,67,40,29.84,29.73,29.65,10,9,2,23,14,29,0,0,Rain
2010,7,26,85,76,67,54,49,45,63,44,25,29.95,29.88,29.84,10,10,10,24,14,35,0,0,None
2010,7,27,92,80,68,57,52,45,63,43,22,30.02,29.99,29.95,10,10,10,17,9,28,0,0,None
2010,7,28,91,81,70,69,61,54,76,54,31,30.03,29.95,29.82,10,10,10,24,14,32,0,0,None
2010,7,29,90,80,70,72,63,49,82,55,27,29.89,29.8,29.74,10,9,3,23,13,28,0,0.04,Rain
2010,7,30,77,71,65,59,51,45,78,57,36,29.94,29.89,29.86,10,10,10,16,8,18,0,0,None
2010,7,31,72,67,61,62,54,46,93,70,47,30.02,29.98,29.95,10,10,10,15,8,18,0,0,None
2010,8,1,77,69,61,62,56,49,87,65,43,30.14,30.08,30.02,10,10,10,23,10,25,0,0,None
2010,8,2,80,73,65,63,58,51,78,66,54,30.17,30.12,30.08,10,10,10,17,10,22,0,0,None
2010,8,3,87,78,68,66,63,59,76,62,48,30.1,30.03,29.95,10,10,9,24,16,30,0,0,None
2010,8,4,92,83,74,72,69,65,82,65,47,29.94,29.83,29.74,10,10,9,22,15,33,0,0,None
2010,8,5,90,83,75,75,72,69,88,74,59,29.73,29.59,29.51,10,6,0,29,10,36,0,0.99,Rain
2010,8,6,87,77,66,69,57,44,87,57,26,29.83,29.65,29.59,10,10,9,26,12,36,0,0,None
2010,8,7,81,72,62,53,46,40,63,46,29,30.02,29.93,29.85,10,10,10,18,7,25,0,0,None
2010,8,8,87,75,63,67,63,54,93,67,40,30.04,30.02,29.98,10,10,10,21,12,28,0,0,None
2010,8,9,93,83,72,70,66,59,90,63,36,30.01,29.95,29.87,10,10,9,21,12,26,0,0,None
2010,8,10,84,75,65,70,65,58,93,72,51,29.92,29.88,29.83,10,9,3,14,8,18,0,0.07,Rain
2010,8,11,76,71,65,66,62,60,87,76,64,29.91,29.88,29.82,10,10,9,15,7,18,0,0,None
2010,8,12,75,69,63,64,62,59,93,79,64,30.03,29.96,29.91,10,10,10,17,8,23,0,0,None
2010,8,13,73,68,63,62,59,56,87,74,61,30.13,30.1,30.04,10,10,10,15,7,17,0,0,None
2010,8,14,77,69,60,58,54,47,84,60,36,30.19,30.14,30.1,10,10,10,18,8,22,0,0,None
2010,8,15,82,72,61,60,57,48,90,63,35,30.14,30.09,30.04,10,10,10,16,9,21,0,0,None
2010,8,16,80,72,64,72,67,61,93,80,67,30.03,29.97,29.88,10,9,2,23,12,31,0,0.21,Rain
2010,8,17,92,83,73,72,65,49,93,58,23,30.03,29.96,29.92,10,9,5,20,9,25,0,0,None
2010,8,18,81,75,68,60,56,52,61,50,39,30.09,30.03,29.97,10,10,9,13,6,13,0,0,None
2010,8,19,82,74,65,63,59,57,84,66,48,29.97,29.88,29.79,10,10,10,17,9,25,0,0,None
2010,8,20,86,77,67,61,56,45,66,46,25,30.03,29.9,29.81,10,10,10,18,9,25,0,0,None
2010,8,21,73,68,62,59,53,46,73,59,45,30.12,30.07,30.04,10,10,10,17,7,21,0,0,None
2010,8,22,70,68,65,66,62,59,93,83,73,30.08,30.05,29.97,10,9,3,26,10,31,0,0.24,Rain
2010,8,23,65,64,62,63,61,59,93,90,87,30.05,29.99,29.95,10,4,2,30,19,40,0,0.7,Rain
2010,8,24,63,62,61,61,60,59,100,95,90,30.06,30.04,30.01,10,4,1,29,19,36,0,0.78,Rain
2010,8,25,65,63,61,64,62,61,100,94,87,30.02,29.84,29.71,10,2,0,29,15,37,0,2.76,Rain
2010,8,26,83,74,64,64,59,51,87,63,39,29.96,29.86,29.81,10,10,10,20,10,28,0,0,None
2010,8,27,79,70,61,57,51,45,73,52,31,30.1,30.03,29.96,10,10,10,16,9,23,0,0,None
2010,8,28,82,72,61,56,51,47,64,51,37,30.18,30.12,30.09,10,10,9,13,8,20,0,0,None
2010,8,29,94,80,66,63,58,54,73,51,28,30.14,30.1,30.04,10,10,10,16,8,23,0,0,None
2010,8,30,92,82,71,60,56,48,61,42,23,30.15,30.1,30.05,10,10,10,16,10,22,0,0,None
2010,8,31,96,86,75,68,65,62,67,52,36,30.09,30.03,29.98,10,10,8,16,7,20,0,0,None
2010,9,1,94,86,77,68,65,59,69,52,34,30.03,29.98,29.94,10,10,9,16,9,29,0,0,None
2010,9,2,95,84,73,67,64,62,73,54,34,29.97,29.93,29.89,10,10,7,21,12,28,0,0,None
2010,9,3,82,76,70,74,69,62,100,77,54,29.91,29.71,29.41,10,5,0,18,9,23,0,0.34,Rain
2010,9,4,83,75,66,72,60,45,93,60,26,29.73,29.47,29.34,10,9,0,28,16,35,0,0.02,Rain
2010,9,5,75,67,59,48,46,43,67,50,33,30.07,29.89,29.75,10,10,10,24,13,32,0,0,None
2010,9,6,77,68,58,53,47,39,72,51,29,30.22,30.16,30.08,10,10,10,17,9,23,0,0,None
2010,9,7,86,76,65,64,60,54,79,61,42,30.17,30.06,29.92,10,10,10,23,13,29,0,0,Rain
2010,9,8,84,74,64,70,62,48,90,65,40,29.91,29.74,29.62,10,9,1,23,13,35,0,0.28,Rain
2010,9,9,74,68,61,53,51,49,67,58,49,29.69,29.66,29.64,10,10,10,20,13,26,0,0,None
2010,9,10,70,66,61,51,49,47,72,58,44,29.89,29.77,29.69,10,10,10,21,11,25,0,0,None
2010,9,11,69,64,58,54,51,49,86,68,49,30.08,29.98,29.88,10,10,10,16,9,20,0,0,None
2010,9,12,65,61,56,54,51,49,86,73,60,30.15,30.11,30.08,10,10,10,16,8,20,0,0,None
2010,9,13,67,63,58,57,54,51,90,79,67,30.07,29.96,29.88,10,10,7,20,7,24,0,0.1,Rain
2010,9,14,75,66,56,58,52,43,93,64,35,29.92,29.86,29.81,10,10,8,22,10,32,0.05,0.05,None
2010,9,15,70,63,56,46,42,36,67,50,32,30.12,29.99,29.9,10,10,10,21,12,28,0,0,None
2010,9,16,71,62,53,64,51,41,90,67,44,30.16,29.98,29.77,10,8,3,21,11,37,0,0.14,Rain
2010,9,17,71,64,56,64,58,53,93,89,84,30.14,29.92,29.71,10,9,2,29,8,38,0,0.15,Rain
2010,9,18,65,60,55,56,54,50,93,79,65,30.25,30.2,30.14,10,10,10,13,6,15,0,0,None
2010,9,19,73,65,56,61,56,52,93,77,61,30.17,30.08,29.97,10,10,10,13,6,15,0,0,None
2010,9,20,72,64,56,58,44,34,78,54,30,30.06,29.96,29.88,10,10,10,21,13,28,0,0,None
2010,9,21,72,62,51,52,40,35,69,49,28,30.19,30.1,30.01,10,10,10,23,12,30,0,0,None
2010,9,22,87,75,62,65,60,54,78,60,42,30,29.96,29.87,10,10,10,24,14,33,0,0,None
2010,9,23,76,69,61,61,54,48,78,63,47,30.23,30.17,30.02,10,10,10,15,9,20,0,0,None
2010,9,24,84,72,60,68,62,53,84,71,58,30.2,30.01,29.82,10,10,8,22,13,33,0,0,None
2010,9,25,88,78,67,67,60,48,84,59,33,29.94,29.77,29.7,10,9,6,20,12,28,0,0,None
2010,9,26,69,64,58,57,54,49,93,73,53,30.2,30.12,29.96,10,10,9,20,11,25,0,0,None
2010,9,27,61,60,58,61,58,55,100,92,84,30.2,30.13,29.99,10,3,0,18,10,22,0,0.04,Rain
2010,9,28,78,69,60,70,67,60,100,88,76,29.97,29.83,29.76,10,6,0,28,12,36,0,0.68,Rain
2010,9,29,83,75,67,68,64,57,90,67,43,29.98,29.88,29.78,10,10,9,21,11,26,0,0,None
2010,9,30,81,73,64,71,67,62,100,85,69,30,29.89,29.76,10,7,0,36,17,48,0,0,Rain
2010,10,1,84,71,58,70,64,55,93,78,63,29.75,29.63,29.53,10,8,2,36,19,51,0,0.35,Rain
2010,10,2,67,59,51,54,44,37,80,59,37,30.09,29.89,29.65,10,10,10,20,11,25,0,0,Rain
2010,10,3,59,53,47,45,42,38,77,66,55,30.21,30.17,30.1,10,10,10,24,14,31,0,0,None
2010,10,4,59,56,52,52,50,46,93,80,67,30.23,30.17,30.11,10,8,4,28,19,35,0,0.51,Rain
2010,10,5,58,56,54,58,55,51,100,93,86,30.11,30.08,30.04,10,4,1,24,16,30,0,0.09,Rain
2010,10,6,59,56,52,57,55,51,100,97,93,30.09,29.86,29.62,10,3,1,33,14,47,0,1.29,Rain
2010,10,7,66,58,50,50,46,40,96,70,43,29.75,29.56,29.48,10,10,9,28,14,33,0,0,None
2010,10,8,73,63,52,46,43,40,68,51,33,29.83,29.75,29.66,10,10,10,24,13,33,0,0,None
2010,10,9,64,56,48,46,33,19,72,46,19,29.96,29.85,29.77,10,10,10,25,13,36,0,0,None
2010,10,10,66,56,46,36,32,26,58,40,22,29.96,29.8,29.66,10,10,10,21,11,25,0,0,None
2010,10,11,69,62,54,52,42,37,80,59,37,29.82,29.75,29.68,10,10,9,17,8,24,0,0,None
2010,10,12,62,56,49,50,47,34,89,71,52,29.9,29.79,29.75,10,10,10,15,7,18,0,0.05,Rain
2010,10,13,60,53,45,45,39,32,80,62,43,30.04,29.99,29.91,10,10,10,13,8,20,0,0,None
2010,10,14,60,53,46,52,47,43,93,78,62,30.04,29.92,29.69,10,10,7,23,10,32,0,0.26,Rain
2010,10,15,58,51,44,57,46,37,100,80,59,29.65,29.29,29.14,10,7,2,36,23,47,0,1.18,Rain
2010,10,16,58,51,44,39,36,35,76,60,43,29.79,29.56,29.31,10,10,10,33,20,43,0,0,None
2010,10,17,66,56,46,42,38,36,71,55,39,29.81,29.76,29.66,10,10,10,25,12,37,0,0,None
2010,10,18,60,54,48,37,32,27,66,48,30,29.91,29.84,29.78,10,10,10,23,12,31,0,0,None
2010,10,19,59,51,43,39,32,28,71,52,33,29.94,29.91,29.86,10,10,10,15,8,20,0,0,None
2010,10,20,62,54,45,45,42,36,86,63,39,29.94,29.86,29.77,10,10,9,15,6,21,0,0,None
2010,10,21,60,53,45,49,42,33,93,75,56,29.75,29.61,29.47,10,9,5,30,12,39,0,0.02,Rain
2010,10,22,51,46,41,33,25,19,73,52,31,29.99,29.86,29.71,10,10,10,32,15,38,0,0,None
2010,10,23,59,50,40,34,29,23,65,48,30,30.17,30.06,29.99,10,10,10,22,12,29,0,0,None
2010,10,24,52,48,43,45,36,26,80,65,49,30.22,30.15,30.09,10,10,9,9,3,13,0,0.01,Rain
2010,10,25,65,58,50,60,51,45,100,89,77,30.07,29.95,29.81,10,6,1,18,5,23,0,0.01,Rain
2010,10,26,73,67,61,62,60,56,93,79,64,29.95,29.88,29.79,10,10,8,18,10,22,0,0,None
2010,10,27,72,68,64,66,65,62,93,89,84,29.94,29.86,29.81,10,9,2,20,13,25,0,0.13,Rain
2010,10,28,78,67,56,64,51,35,93,59,25,29.84,29.79,29.7,10,9,4,30,13,39,0,0,None
2010,10,29,58,51,44,40,37,29,66,57,47,29.93,29.86,29.81,10,10,10,23,12,32,0,0,Rain
2010,10,30,57,49,40,35,30,26,59,46,32,30,29.88,29.71,10,10,10,25,14,32,0,0,None
2010,10,31,58,48,37,35,29,19,54,44,33,30.07,29.78,29.64,10,10,10,24,15,33,0,0,None
2010,11,1,51,43,35,27,24,20,59,48,36,30.35,30.23,30.09,10,10,9,20,13,26,0,0,None
2010,11,2,49,43,37,29,27,24,64,52,39,30.41,30.36,30.33,10,10,9,17,8,22,0,0,None
2010,11,3,51,42,32,34,29,26,79,61,42,30.35,30.2,30.04,10,10,9,14,6,17,0,0,None
2010,11,4,52,46,39,52,47,35,100,90,80,30.03,29.7,29.47,10,5,1,29,12,39,0,0.78,Rain
2010,11,5,62,55,47,57,50,40,100,83,66,29.85,29.44,29.34,10,5,0,24,8,30,0,0.38,Rain
2010,11,6,50,46,42,40,36,33,76,68,60,30.23,30.08,29.86,10,10,10,16,10,20,0,0,None
2010,11,7,45,41,37,33,30,26,79,66,53,30.27,30.1,29.73,10,10,8,24,14,32,0,0.14,Rain
2010,11,8,50,43,36,46,39,31,93,85,76,29.67,29.46,29.25,10,6,1,41,20,54,0.43,0.43,Both
2010,11,9,53,50,46,49,45,42,86,85,83,29.9,29.79,29.67,10,8,2,23,14,30,0,0.06,Rain
2010,11,10,48,45,42,45,38,30,93,73,53,30.26,30.05,29.9,10,8,2,28,17,35,0,0.07,Rain
2010,11,11,50,45,39,32,29,25,65,52,39,30.46,30.4,30.25,10,10,9,30,14,37,0,0,None
2010,11,12,56,48,39,29,23,19,57,42,26,30.46,30.4,30.32,10,10,9,14,8,16,0,0,None
2010,11,13,61,51,41,37,29,18,70,49,28,30.3,30.19,30.13,10,10,10,10,5,20,0,0,None
2010,11,14,52,47,41,43,40,32,83,74,65,30.18,30.14,30.11,10,10,9,15,8,18,0,0,None
2010,11,15,52,50,47,49,46,42,93,82,71,30.11,30.07,30.04,10,6,2,10,5,12,0,0,None
2010,11,16,53,51,49,48,47,46,100,92,83,30.1,30.06,29.99,10,7,1,17,8,22,0,0.04,Rain
2010,11,17,64,57,49,57,47,31,100,73,46,29.93,29.57,29.39,10,7,2,36,20,47,0,0.9,Rain
2010,11,18,54,48,41,31,28,25,57,45,32,30.03,29.91,29.69,10,10,10,33,15,43,0,0,None
2010,11,19,45,40,35,28,23,18,70,55,39,30.22,30.15,30.03,10,10,10,17,9,24,0,0,None
2010,11,20,54,44,34,32,26,19,65,50,35,30.29,30.07,29.91,10,10,10,26,13,39,0,0,None
2010,11,21,39,36,32,28,22,17,70,57,44,30.56,30.5,30.31,10,10,10,15,9,21,0,0,None
2010,11,22,56,47,37,49,40,28,83,77,70,30.54,30.29,30.07,10,10,10,18,11,23,0,0,Rain
2010,11,23,62,57,51,50,47,32,89,66,43,30.05,29.84,29.69,10,10,6,28,9,41,0,0,None
2010,11,24,51,43,34,27,11,-3,48,32,16,30.09,29.95,29.8,10,10,10,31,20,45,0,0,None
2010,11,25,41,36,31,14,5,1,31,25,18,30.15,30.08,29.92,10,10,10,21,10,29,0,0,None
2010,11,26,47,41,34,41,30,11,92,61,30,29.92,29.61,29.45,10,9,3,22,10,33,0,0.16,Rain
2010,11,27,43,38,32,25,20,12,69,53,36,30,29.69,29.59,10,10,10,28,13,37,0,0,None
2010,11,28,45,37,28,26,17,11,54,46,37,30.41,30.25,30.01,10,10,10,22,11,32,0,0,None
2010,11,29,46,41,35,30,28,25,82,64,45,30.57,30.52,30.43,10,10,9,10,6,15,0,0,None
2010,11,30,49,42,34,42,37,30,89,77,65,30.55,30.45,30.32,10,10,9,15,7,17,0,0,Rain
2010,12,1,56,51,46,54,47,43,96,90,83,30.31,29.94,29.67,10,8,2,30,16,43,0,0.38,Rain
2010,12,2,51,44,36,41,27,23,79,62,45,30.04,29.94,29.71,10,10,9,25,14,33,0,0,None
2010,12,3,41,38,34,25,23,21,69,59,48,29.99,29.9,29.77,10,10,10,17,12,23,0,0,None
2010,12,4,43,38,32,24,21,19,64,55,45,29.75,29.65,29.58,10,10,10,21,14,28,0,0,None
2010,12,5,36,33,29,19,18,13,63,55,47,29.58,29.55,29.51,10,10,10,21,11,26,0,0,None
2010,12,6,35,31,27,18,15,14,63,52,40,29.48,29.32,29.21,10,10,10,28,19,39,0,0,None
2010,12,7,37,33,28,17,15,14,63,50,37,29.57,29.4,29.28,10,10,8,23,15,32,0,0,None
2010,12,8,34,30,25,15,9,5,58,45,32,29.98,29.77,29.58,10,10,9,25,17,33,0,0,None
2010,12,9,29,24,19,9,6,3,57,46,35,30.36,30.16,29.98,10,10,9,20,13,28,0,0,None
2010,12,10,28,21,14,17,7,3,64,51,38,30.45,30.39,30.3,10,10,9,17,7,22,0,0,None
2010,12,11,45,37,28,29,25,19,78,62,45,30.28,30.24,30.21,10,10,8,15,5,20,0,0,None
2010,12,12,53,42,30,52,43,28,93,84,75,30.23,29.77,29.31,10,6,2,30,15,43,0,1.15,Rain
2010,12,13,57,47,37,55,43,31,100,89,77,29.2,29.12,29.06,10,9,2,21,12,30,0,0.17,Rain
2010,12,14,37,29,21,29,16,6,82,66,50,29.52,29.36,29.12,10,10,9,23,13,31,0,0,Snow
2010,12,15,23,21,18,11,5,2,54,50,45,29.67,29.59,29.47,10,10,6,26,16,33,0,0,Snow
2010,12,16,34,27,20,16,12,11,73,56,38,29.79,29.76,29.69,10,10,9,20,10,25,0,0,None
2010,12,17,36,29,21,17,14,13,74,56,38,30.04,29.88,29.76,10,10,9,17,7,28,0,0,None
2010,12,18,38,31,24,26,22,18,85,69,52,30.11,30.07,30.04,10,10,10,10,4,14,0,0,None
2010,12,19,37,31,25,23,20,16,81,63,44,30.08,29.99,29.86,10,10,8,14,8,17,0,0,None
2010,12,20,33,30,26,23,20,15,84,69,53,29.86,29.75,29.66,10,5,1,23,15,31,0.19,0,Snow
2010,12,21,41,34,27,25,22,16,78,66,54,29.72,29.64,29.59,10,8,2,26,19,38,0.01,0,Snow
2010,12,22,39,36,32,29,27,24,85,72,59,29.71,29.64,29.57,10,6,2,21,15,29,0.03,0,Snow
2010,12,23,40,36,31,29,26,21,85,70,54,29.82,29.63,29.56,10,6,2,25,18,32,0.07,0,Snow
2010,12,24,38,33,27,21,16,13,69,55,40,29.98,29.93,29.84,10,10,10,22,14,28,0,0,None
2010,12,25,31,27,23,17,14,12,63,56,49,30,29.97,29.94,10,10,9,17,6,21,0,0,None
2010,12,26,32,28,23,31,23,16,100,79,58,30,29.7,29.16,10,2,0,41,19,51,0.91,0,Snow
2010,12,27,30,25,19,29,21,6,100,78,56,29.36,28.97,28.82,10,3,0,40,29,55,0.1,0,Snow
2010,12,28,35,27,18,13,6,1,61,45,29,29.76,29.56,29.38,10,10,2,35,21,46,0,0,Snow
2010,12,29,38,34,29,24,21,15,69,60,50,30.08,29.91,29.77,10,10,10,21,10,26,0,0,None
2010,12,30,43,36,29,24,22,19,69,58,46,30.18,30.13,30.09,10,10,10,14,8,20,0,0,None
2010,12,31,50,39,28,34,28,20,75,65,55,30.13,30.09,30.04,10,10,9,15,6,20,0,0,None
2011,1,1,56,46,35,43,37,29,85,73,60,30.1,30.04,29.96,10,9,6,15,6,18,0,0,None
2011,1,2,51,45,38,46,41,26,100,85,70,29.96,29.88,29.79,10,5,0,24,7,31,0,0.15,Rain
2011,1,3,38,34,29,22,12,8,64,48,32,30.07,29.98,29.8,10,10,9,26,15,35,0,0,None
2011,1,4,39,32,25,18,16,13,63,52,40,30.05,29.89,29.71,10,10,10,20,10,24,0,0,None
2011,1,5,39,34,28,20,15,8,63,49,35,29.77,29.73,29.69,10,10,10,25,12,31,0,0,None
2011,1,6,32,27,22,13,10,7,62,49,36,29.75,29.69,29.62,10,10,10,14,6,18,0,0,None
2011,1,7,35,29,23,29,23,8,92,71,50,29.61,29.5,29.44,10,8,2,16,9,18,0.02,0,Snow
2011,1,8,33,30,27,29,26,23,92,85,78,29.47,29.41,29.34,10,5,0,18,11,24,0.16,0,Snow
2011,1,9,35,30,25,25,19,13,85,68,51,29.88,29.59,29.34,10,8,0,25,17,35,0.13,0,Snow
2011,1,10,35,29,23,16,13,8,60,52,44,30.14,30.02,29.9,10,10,10,23,16,31,0,0,None
2011,1,11,31,26,21,25,18,10,78,68,57,30.26,30.14,29.93,10,10,8,15,7,20,0,0,None
2011,1,12,35,32,28,32,27,22,96,84,72,29.91,29.43,29.17,10,2,0,36,24,46,1.4,0,Snow
2011,1,13,31,26,21,21,15,10,69,59,49,30.18,29.97,29.63,10,10,9,25,17,35,0,0,None
2011,1,14,25,22,18,12,10,9,67,61,55,30.26,30.23,30.19,10,10,9,17,9,22,0,0,None
2011,1,15,33,24,15,27,14,7,85,70,55,30.24,30.07,29.83,10,10,8,17,10,23,0,0,Snow
2011,1,16,35,28,21,25,14,6,75,56,36,30.18,29.97,29.81,10,10,10,23,14,30,0,0,None
2011,1,17,21,18,14,6,2,-1,59,51,43,30.4,30.33,30.17,10,10,10,18,8,24,0,0,None
2011,1,18,40,29,18,40,29,6,100,78,56,30.39,29.96,29.49,10,3,0,21,11,24,0.95,0.95,Both
2011,1,19,39,36,32,37,34,28,100,93,85,29.81,29.65,29.49,10,4,2,18,9,23,0.19,0.19,Both
2011,1,20,32,29,26,29,22,14,92,71,49,29.99,29.9,29.82,10,8,1,21,9,26,0,0,Snow
2011,1,21,30,26,22,25,21,11,92,74,55,29.83,29.54,29.35,10,4,0,28,14,37,0.23,0,Snow
2011,1,22,26,22,17,11,7,5,62,52,42,29.94,29.87,29.74,10,10,9,22,11,29,0,0,None
2011,1,23,24,15,5,8,2,-8,73,56,39,30.25,29.96,29.82,10,10,10,25,12,36,0,0,None
2011,1,24,13,6,-2,-10,-14,-19,55,43,30,30.43,30.39,30.27,10,10,10,22,12,31,0,0,None
2011,1,25,32,22,12,25,14,-6,92,63,34,30.38,30.2,30.08,10,5,2,13,5,15,0.05,0,Snow
2011,1,26,34,25,15,32,24,14,96,87,77,30.15,29.9,29.57,8,3,1,26,9,33,0.05,0.05,Both
2011,1,27,35,30,24,28,20,13,92,66,40,29.83,29.61,29.51,10,4,0,36,15,44,0.68,0,Snow
2011,1,28,33,26,18,24,21,13,85,74,63,29.88,29.85,29.83,10,10,4,12,5,15,0,0,Snow
2011,1,29,37,32,26,25,23,19,92,72,52,29.97,29.89,29.85,10,9,5,12,6,16,0,0,None
2011,1,30,36,31,26,19,16,13,68,55,41,30.2,30.05,29.97,10,10,10,21,8,26,0,0,None
2011,1,31,26,21,16,13,2,-7,68,48,27,30.52,30.42,30.23,10,10,10,20,8,26,0,0,None
2011,2,1,22,19,16,18,12,-7,92,63,33,30.51,30.37,30.26,10,4,0,17,10,21,0.45,0,Snow
2011,2,2,36,28,20,34,23,15,96,87,77,30.29,29.89,29.7,10,3,1,23,13,29,0.86,0.86,Both
2011,2,3,28,24,19,16,14,11,84,70,55,30.3,30.18,29.91,10,8,2,15,7,20,0,0,Snow
2011,2,4,33,25,16,19,13,7,69,54,39,30.27,30.12,30.01,10,10,9,21,12,28,0,0,None
2011,2,5,37,30,22,39,27,16,75,67,59,30.06,29.7,29.15,10,6,0,17,7,21,0,0,Rain
2011,2,6,42,39,35,37,28,24,100,75,49,30,29.65,29.12,10,10,3,31,15,40,0,0,Rain
2011,2,7,42,36,29,32,27,25,85,68,51,30.05,29.95,29.78,10,10,5,13,6,16,0,0.02,Rain
2011,2,8,39,28,17,34,27,1,96,74,51,29.91,29.58,29.43,10,5,0,33,13,45,0.27,0.27,Both
2011,2,9,31,22,13,14,5,-3,59,46,32,30.15,30.05,29.96,10,10,10,29,15,39,0,0,None
2011,2,10,28,24,19,13,4,0,57,44,31,30.1,29.97,29.9,10,10,10,20,11,25,0,0,None
2011,2,11,29,21,13,15,4,-3,62,45,27,30.15,30.11,30.06,10,10,10,22,10,26,0,0,None
2011,2,12,39,30,21,22,17,8,88,61,34,30.04,29.85,29.68,10,10,9,26,13,35,0,0,None
2011,2,13,37,30,23,27,18,9,70,56,42,30.09,29.93,29.71,10,10,10,23,13,29,0,0,None
2011,2,14,52,44,35,31,27,19,70,54,38,29.68,29.47,29.3,10,10,10,32,16,41,0,0,None
2011,2,15,35,28,21,15,0,-8,55,39,23,30.34,30.1,29.65,10,10,10,33,20,46,0,0,None
2011,2,16,41,30,19,23,9,-5,59,42,25,30.39,30.25,30.12,10,10,10,22,10,28,0,0,None
2011,2,17,60,48,36,37,29,23,70,56,41,30.12,30.05,29.98,10,10,10,14,6,17,0,0,None
2011,2,18,60,49,37,42,36,15,86,57,28,29.95,29.67,29.47,10,10,8,37,10,53,0,0.05,Rain
2011,2,19,49,33,17,22,10,-2,48,37,26,29.83,29.62,29.44,10,9,2,36,23,49,0,0,Snow
2011,2,20,36,27,17,11,5,1,49,40,31,30,29.97,29.85,10,10,10,32,17,45,0,0,None
2011,2,21,30,22,14,21,13,-4,88,60,32,29.96,29.85,29.74,10,6,2,24,12,32,0.08,0,Snow
2011,2,22,38,26,13,8,3,-3,55,42,29,30.18,30.03,29.91,10,10,10,22,12,26,0,0,None
2011,2,23,41,32,22,0,-3,-6,40,28,15,30.27,30.23,30.19,10,10,10,17,10,24,0,0,None
2011,2,24,44,34,24,31,13,-3,64,43,22,30.29,30.17,30.03,10,10,10,17,9,22,0,0,Rain
2011,2,25,39,35,30,38,33,19,100,88,76,30,29.55,29.23,10,4,0,33,12,46,1.63,1.63,Both
2011,2,26,37,33,28,25,19,15,69,58,47,30.13,30.07,29.85,10,10,3,29,11,38,0,0,Snow
